captured_at,deck_id,card_entries,total_copies,updated_at
2026-09-12T04:15:07.711788+00:00,dc64b1b6ee,0,0,2026-09-11T17:10:54.61+00:00
2026-09-12T04:15:07.711788+00:00,e1245118dc,0,0,2026-09-12T00:12:59.45+00:00
2026-09-12T04:15:07.711788+00:00,e6cfda3949,0,0,2026-09-11T18:15:21.112+00:00
2026-09-12T04:15:07.711788+00:00,e713cc8140,0,0,2026-09-11T16:59:51.782+00:00
2026-09-12T04:15:07.711788+00:00,e89087096d,0,0,2026-09-12T01:53:04.108+00:00
2026-09-12T04:15:07.711788+00:00,e96e95a699,0,0,2026-09-11T21:06:53.203+00:00
2026-09-12T04:15:07.711788+00:00,f17b952979,0,0,2026-09-12T03:20:39.625+00:00
2026-09-12T04:15:07.711788+00:00,f2f723fed1,0,0,2026-09-12T00:11:11.559+00:00
2026-09-12T04:15:07.711788+00:00,f5a865aa3f,0,0,2026-09-12T03:57:56.013+00:00
2026-09-12T04:15:07.711788+00:00,fd8d8852f2,0,0,2026-09-11T17:29:08.491+00:00
2026-09-12T15:24:29.835740+00:00,00380909c4,0,0,2026-09-12T06:43:49.588+00:00
2026-09-12T15:24:29.835740+00:00,1485da222d,0,0,2026-09-12T11:43:16.904+00:00
2026-09-12T15:24:29.835740+00:00,1d79491117,0,0,2026-09-12T15:09:46.313+00:00
2026-09-12T15:24:29.835740+00:00,1fb6062702,0,0,2026-09-12T10:04:49.122+00:00
2026-09-12T15:24:29.835740+00:00,2c856c1719,0,0,2026-09-12T06:59:13.619+00:00
2026-09-12T15:24:29.835740+00:00,36aafbedaa,0,0,2026-09-12T04:28:42.211+00:00
2026-09-12T15:24:29.835740+00:00,37ddefc28d,0,0,2026-09-12T12:23:54.578+00:00
2026-09-12T15:24:29.835740+00:00,45246e4862,0,0,2026-09-12T09:57:21.025+00:00
2026-09-12T15:24:29.835740+00:00,4c3d582517,0,0,2026-09-12T06:50:37.591+00:00
2026-09-12T15:24:29.835740+00:00,57489f280a,0,0,2026-09-12T13:08:41.873+00:00
2026-09-12T15:24:29.835740+00:00,583ebfee54,0,0,2026-09-12T12:19:50.126+00:00
2026-09-12T15:24:29.835740+00:00,70df89ae27,0,0,2026-09-12T05:49:00.94+00:00
2026-09-12T15:24:29.835740+00:00,76ea169a94,0,0,2026-09-12T05:14:47.01+00:00
2026-09-12T15:24:29.835740+00:00,7c92d82d53,0,0,2026-09-12T12:12:27.021+00:00
2026-09-12T15:24:29.835740+00:00,81fab5fd19,0,0,2026-09-12T05:00:20.19+00:00
2026-09-12T15:24:29.835740+00:00,86d02c4220,0,0,2026-09-12T12:44:04.094+00:00
2026-09-12T15:24:29.835740+00:00,8f89fa66f3,0,0,2026-09-12T05:12:43.206+00:00
2026-09-12T15:24:29.835740+00:00,95d60b9573,0,0,2026-09-12T09:36:52.886+00:00
2026-09-12T15:24:29.835740+00:00,9754743c7d,0,0,2026-09-12T12:03:48.419+00:00
2026-09-12T15:24:29.835740+00:00,a5edd5f98f,0,0,2026-09-12T08:22:30.661+00:00
2026-09-12T15:24:29.835740+00:00,bc4b714898,0,0,2026-09-12T15:08:40.743+00:00
2026-09-12T15:24:29.835740+00:00,c6a4be7932,0,0,2026-09-12T10:34:53.175+00:00
2026-09-12T15:24:29.835740+00:00,c782d98f93,0,0,2026-09-12T11:40:26.84+00:00
2026-09-12T15:24:29.835740+00:00,ce37f7e2dc,0,0,2026-09-12T12:00:49.813+00:00
2026-09-12T15:24:29.835740+00:00,d59abe4c47,0,0,2026-09-12T12:41:41.334+00:00
2026-09-12T15:24:29.835740+00:00,e6cfda3949,0,0,2026-09-12T08:48:54.819+00:00
2026-09-12T15:24:29.835740+00:00,f04c2d9a78,0,0,2026-09-12T15:20:00.039+00:00
2026-09-12T15:24:29.835740+00:00,f91d74edd2,0,0,2026-09-12T15:20:11.732+00:00
2026-09-13T04:27:41.583614+00:00,00cda027bc,0,0,2026-09-12T19:18:29.568+00:00
2026-09-13T04:27:41.583614+00:00,0baf75a13d,0,0,2026-09-12T20:54:43.801+00:00
2026-09-13T04:27:41.583614+00:00,12e83b651d,0,0,2026-09-12T23:47:22.099+00:00
2026-09-13T04:27:41.583614+00:00,1482799385,0,0,2026-09-12T22:32:58.49+00:00
2026-09-13T04:27:41.583614+00:00,18df64095f,0,0,2026-09-12T17:20:27.817+00:00
2026-09-13T04:27:41.583614+00:00,1a390d2488,0,0,2026-09-13T02:18:13.112+00:00
2026-09-13T04:27:41.583614+00:00,1ef425a489,0,0,2026-09-13T00:45:15.62+00:00
2026-09-13T04:27:41.583614+00:00,2b096f7e53,0,0,2026-09-13T02:51:50.483+00:00
2026-09-13T04:27:41.583614+00:00,2e4ed9442a,0,0,2026-09-12T19:45:16.326+00:00
2026-09-13T04:27:41.583614+00:00,340dbcdbae,0,0,2026-09-13T03:39:47.374+00:00
2026-09-13T04:27:41.583614+00:00,3677ae24f7,0,0,2026-09-12T22:25:20.045+00:00
2026-09-13T04:27:41.583614+00:00,3c29c61c52,0,0,2026-09-12T22:39:10.597+00:00
2026-09-13T04:27:41.583614+00:00,3ca2336c4c,0,0,2026-09-13T03:13:19.855+00:00
2026-09-13T04:27:41.583614+00:00,43b6da51c7,0,0,2026-09-13T00:07:09.526+00:00
2026-09-13T04:27:41.583614+00:00,45246e4862,0,0,2026-09-13T04:23:27.345+00:00
2026-09-13T04:27:41.583614+00:00,49bcfa7975,0,0,2026-09-13T00:16:27.212+00:00
2026-09-13T04:27:41.583614+00:00,4e1f484a9e,0,0,2026-09-13T04:26:20.744+00:00
2026-09-13T04:27:41.583614+00:00,510042ea5c,0,0,2026-09-12T17:19:23.906+00:00
2026-09-13T04:27:41.583614+00:00,5716aed53c,0,0,2026-09-12T22:35:44.576+00:00
2026-09-13T04:27:41.583614+00:00,5b57f187cc,0,0,2026-09-12T16:12:07.324+00:00
2026-09-13T04:27:41.583614+00:00,5f84a483ed,0,0,2026-09-13T04:13:28.559+00:00
2026-09-13T04:27:41.583614+00:00,65cfc2f86c,0,0,2026-09-13T01:45:34.338+00:00
2026-09-13T04:27:41.583614+00:00,68a629573f,0,0,2026-09-12T18:24:13.411+00:00
2026-09-13T04:27:41.583614+00:00,6a77d558f7,0,0,2026-09-13T02:49:58.226+00:00
2026-09-13T04:27:41.583614+00:00,709f02e609,0,0,2026-09-13T02:48:27.107+00:00
2026-09-13T04:27:41.583614+00:00,728df1f2c3,0,0,2026-09-13T00:42:49.21+00:00
2026-09-13T04:27:41.583614+00:00,74326cdc67,0,0,2026-09-13T01:42:10.025+00:00
2026-09-13T04:27:41.583614+00:00,76ea169a94,0,0,2026-09-13T04:01:34.104+00:00
2026-09-13T04:27:41.583614+00:00,7bad3976d6,0,0,2026-09-12T20:48:42.876+00:00
2026-09-13T04:27:41.583614+00:00,809a63ce33,0,0,2026-09-12T19:52:07.805+00:00
2026-09-13T04:27:41.583614+00:00,84fd5d5c9c,0,0,2026-09-12T20:22:27.962+00:00
2026-09-13T04:27:41.583614+00:00,85d380488d,0,0,2026-09-12T23:02:12.735+00:00
2026-09-13T04:27:41.583614+00:00,87097d436b,0,0,2026-09-12T23:43:56.947+00:00
2026-09-13T04:27:41.583614+00:00,8f89fa66f3,0,0,2026-09-13T00:12:37.865+00:00
2026-09-13T04:27:41.583614+00:00,95d60b9573,0,0,2026-09-12T19:47:28.004+00:00
2026-09-13T04:27:41.583614+00:00,99d824fa1f,0,0,2026-09-13T01:53:02.265+00:00
2026-09-13T04:27:41.583614+00:00,9c4e62b14c,0,0,2026-09-13T03:49:27.125+00:00
2026-09-13T04:27:41.583614+00:00,9d4613357b,0,0,2026-09-12T22:49:46.996+00:00
2026-09-13T04:27:41.583614+00:00,9dc8902077,0,0,2026-09-12T22:39:56.918+00:00
2026-09-13T04:27:41.583614+00:00,a52ce911f0,0,0,2026-09-12T22:56:36.628+00:00
2026-09-13T04:27:41.583614+00:00,a609e2a310,0,0,2026-09-13T02:07:57.821+00:00
2026-09-13T04:27:41.583614+00:00,a7227b6ca5,0,0,2026-09-13T02:30:57.359+00:00
2026-09-13T04:27:41.583614+00:00,ad2d02ee3a,0,0,2026-09-12T21:59:53.447+00:00
2026-09-13T04:27:41.583614+00:00,ae8f956e98,0,0,2026-09-12T23:35:23.741+00:00
2026-09-13T04:27:41.583614+00:00,b067294d7c,0,0,2026-09-12T22:31:29.419+00:00
2026-09-13T04:27:41.583614+00:00,b1b642d9b6,0,0,2026-09-12T16:08:04.057+00:00
2026-09-13T04:27:41.583614+00:00,bb8410eb70,0,0,2026-09-12T22:28:45.419+00:00
2026-09-13T04:27:41.583614+00:00,bdb2c5050e,0,0,2026-09-12T20:46:40.619+00:00
2026-09-13T04:27:41.583614+00:00,c2c83f1f59,0,0,2026-09-13T02:00:35.57+00:00
2026-09-13T04:27:41.583614+00:00,c60519d179,0,0,2026-09-12T23:02:14.065+00:00
2026-09-13T04:27:41.583614+00:00,c613ce7ce1,0,0,2026-09-13T03:09:56.014+00:00
2026-09-13T04:27:41.583614+00:00,d5046e1a45,0,0,2026-09-13T03:59:15.221+00:00
2026-09-13T04:27:41.583614+00:00,dc06b186ba,0,0,2026-09-12T21:42:14.617+00:00
2026-09-13T04:27:41.583614+00:00,e89087096d,0,0,2026-09-12T18:49:46.36+00:00
2026-09-13T04:27:41.583614+00:00,ecf3e61c0b,0,0,2026-09-13T04:10:46.968+00:00
2026-09-13T04:27:41.583614+00:00,f8968a3d75,0,0,2026-09-12T19:42:24.96+00:00
2026-09-13T04:27:41.583614+00:00,f91d74edd2,0,0,2026-09-13T00:37:25.319+00:00
2026-09-13T04:27:41.583614+00:00,f9a46e6293,0,0,2026-09-12T20:08:22.784+00:00
2026-09-13T16:03:19.850920+00:00,08e6551e64,0,0,2026-09-13T05:40:30.609+00:00
2026-09-13T16:03:19.850920+00:00,17ed7baed6,0,0,2026-09-13T10:39:47.177+00:00
2026-09-13T16:03:19.850920+00:00,2cab2f3717,0,0,2026-09-13T06:11:36.552+00:00
2026-09-13T16:03:19.850920+00:00,30c43780e8,0,0,2026-09-13T10:41:21.93+00:00
2026-09-13T16:03:19.850920+00:00,32915e0ee4,0,0,2026-09-13T10:36:45.428+00:00
2026-09-13T16:03:19.850920+00:00,3610a959c3,0,0,2026-09-13T13:31:39.949+00:00
2026-09-13T16:03:19.850920+00:00,3ceb7f3c70,0,0,2026-09-13T10:41:19.963+00:00
2026-09-13T16:03:19.850920+00:00,49bcfa7975,0,0,2026-09-13T08:40:33.976+00:00
2026-09-13T16:03:19.850920+00:00,52b41d2fde,0,0,2026-09-13T07:30:12.373+00:00
2026-09-13T16:03:19.850920+00:00,5e78e05b3c,0,0,2026-09-13T11:35:23.983+00:00
2026-09-13T16:03:19.850920+00:00,5f84a483ed,0,0,2026-09-13T05:46:02.633+00:00
2026-09-13T16:03:19.850920+00:00,728df1f2c3,0,0,2026-09-13T07:23:01.701+00:00
2026-09-13T16:03:19.850920+00:00,76ea169a94,0,0,2026-09-13T05:26:05.966+00:00
2026-09-13T16:03:19.850920+00:00,7877af00a5,0,0,2026-09-13T10:41:08.257+00:00
2026-09-13T16:03:19.850920+00:00,78a7a9e654,0,0,2026-09-13T10:08:17.904+00:00
2026-09-13T16:03:19.850920+00:00,81ff4a6aae,0,0,2026-09-13T08:21:36.109+00:00
2026-09-13T16:03:19.850920+00:00,87097d436b,0,0,2026-09-13T15:36:59.966+00:00
2026-09-13T16:03:19.850920+00:00,8e815336a6,0,0,2026-09-13T10:47:14.78+00:00
2026-09-13T16:03:19.850920+00:00,99e98a0a5f,0,0,2026-09-13T12:29:44.527+00:00
2026-09-13T16:03:19.850920+00:00,9b9925e4de,0,0,2026-09-13T13:31:32.645+00:00
2026-09-13T16:03:19.850920+00:00,a46f353e35,0,0,2026-09-13T14:23:34.749+00:00
2026-09-13T16:03:19.850920+00:00,b633e27533,0,0,2026-09-13T13:49:29.449+00:00
2026-09-13T16:03:19.850920+00:00,b9325207f8,0,0,2026-09-13T10:45:29.978+00:00
2026-09-13T16:03:19.850920+00:00,bbdd316da4,0,0,2026-09-13T10:48:50.955+00:00
2026-09-13T16:03:19.850920+00:00,bdb2c5050e,0,0,2026-09-13T06:19:45.76+00:00
2026-09-13T16:03:19.850920+00:00,c32a291c4e,0,0,2026-09-13T07:36:22.594+00:00
2026-09-13T16:03:19.850920+00:00,c97c76a440,0,0,2026-09-13T15:51:56.471+00:00
2026-09-13T16:03:19.850920+00:00,ce37f7e2dc,0,0,2026-09-13T08:46:36.082+00:00
2026-09-13T16:03:19.850920+00:00,ce6d59684f,0,0,2026-09-13T04:29:08.308+00:00
2026-09-13T16:03:19.850920+00:00,d1802484c4,0,0,2026-09-13T07:18:28.762+00:00
2026-09-13T16:03:19.850920+00:00,ddc6e9328e,0,0,2026-09-13T13:18:24.956+00:00
2026-09-13T16:03:19.850920+00:00,e4c43f876f,0,0,2026-09-13T06:57:22.346+00:00
2026-09-13T16:03:19.850920+00:00,ee4606055d,0,0,2026-09-13T14:07:19.802+00:00
2026-09-13T16:03:19.850920+00:00,f50fba46c6,0,0,2026-09-13T07:21:47.645+00:00
2026-09-14T04:34:15.094162+00:00,008176ac2c,0,0,2026-09-13T16:16:50.102+00:00
2026-09-14T04:34:15.094162+00:00,0fe3fd5845,0,0,2026-09-14T03:49:39.756+00:00
2026-09-14T04:34:15.094162+00:00,11c8d3e434,0,0,2026-09-14T04:29:36.737+00:00
2026-09-14T04:34:15.094162+00:00,18344b42e2,0,0,2026-09-14T00:44:22.796+00:00
2026-09-14T04:34:15.094162+00:00,1cdf10904d,0,0,2026-09-13T19:30:23.38+00:00
2026-09-14T04:34:15.094162+00:00,1d10b98c33,0,0,2026-09-14T04:08:23.101+00:00
2026-09-14T04:34:15.094162+00:00,1ef425a489,0,0,2026-09-14T04:07:00.81+00:00
2026-09-14T04:34:15.094162+00:00,20bc1f5945,0,0,2026-09-13T21:28:40.184+00:00
2026-09-14T04:34:15.094162+00:00,20df403738,0,0,2026-09-13T19:58:28.169+00:00
2026-09-14T04:34:15.094162+00:00,2cab2f3717,0,0,2026-09-14T04:25:36.851+00:00
2026-09-14T04:34:15.094162+00:00,3a901a4c04,0,0,2026-09-13T16:38:11.084+00:00
2026-09-14T04:34:15.094162+00:00,3d7fc02af5,0,0,2026-09-13T23:28:54.094+00:00
2026-09-14T04:34:15.094162+00:00,4e8012c174,0,0,2026-09-13T19:00:12.645+00:00
2026-09-14T04:34:15.094162+00:00,55060e91be,0,0,2026-09-14T04:31:09.271+00:00
2026-09-14T04:34:15.094162+00:00,556524187a,0,0,2026-09-14T04:32:02.01+00:00
2026-09-14T04:34:15.094162+00:00,5df044be0d,0,0,2026-09-14T03:44:22.846+00:00
2026-09-14T04:34:15.094162+00:00,5e176d52e5,0,0,2026-09-13T16:14:30.524+00:00
2026-09-14T04:34:15.094162+00:00,76ea169a94,0,0,2026-09-14T04:27:35.508+00:00
2026-09-14T04:34:15.094162+00:00,77b31c7a9d,0,0,2026-09-13T19:30:18.564+00:00
2026-09-14T04:34:15.094162+00:00,78a7a9e654,0,0,2026-09-13T19:30:37.375+00:00
2026-09-14T04:34:15.094162+00:00,84fd5d5c9c,0,0,2026-09-13T20:51:57.35+00:00
2026-09-14T04:34:15.094162+00:00,86d02c4220,0,0,2026-09-13T17:30:25.419+00:00
2026-09-14T04:34:15.094162+00:00,870bbd3d20,0,0,2026-09-13T19:30:35.872+00:00
2026-09-14T04:34:15.094162+00:00,89db368342,0,0,2026-09-14T01:46:51.585+00:00
2026-09-14T04:34:15.094162+00:00,9b9925e4de,0,0,2026-09-14T04:33:11.703+00:00
2026-09-14T04:34:15.094162+00:00,a0c7d3713c,0,0,2026-09-14T00:40:14.053+00:00
2026-09-14T04:34:15.094162+00:00,a29cc80ea2,0,0,2026-09-13T23:26:00.927+00:00
2026-09-14T04:34:15.094162+00:00,a2dff79b97,0,0,2026-09-13T23:58:08.538+00:00
2026-09-14T04:34:15.094162+00:00,a549bf0d87,0,0,2026-09-13T23:58:09.808+00:00
2026-09-14T04:34:15.094162+00:00,ae8f956e98,0,0,2026-09-14T03:21:47.343+00:00
2026-09-14T04:34:15.094162+00:00,ba6ed057be,0,0,2026-09-13T22:40:31.508+00:00
2026-09-14T04:34:15.094162+00:00,bc584e9a29,0,0,2026-09-14T04:14:38.908+00:00
2026-09-14T04:34:15.094162+00:00,ca24851373,0,0,2026-09-14T03:25:15.015+00:00
2026-09-14T04:34:15.094162+00:00,dc06b186ba,0,0,2026-09-13T21:13:52.169+00:00
2026-09-14T04:34:15.094162+00:00,f00383803f,0,0,2026-09-13T19:36:39.923+00:00
2026-09-14T04:34:15.094162+00:00,f11b9816d8,0,0,2026-09-14T03:25:32.916+00:00
2026-09-14T04:34:15.094162+00:00,f23ba2d86e,0,0,2026-09-13T18:45:40.272+00:00
2026-09-14T04:34:15.094162+00:00,f330711fc3,0,0,2026-09-13T19:30:25.97+00:00
2026-09-14T04:34:15.094162+00:00,f8968a3d75,0,0,2026-09-13T22:03:55.625+00:00
2026-09-14T18:00:09.816135+00:00,00cda027bc,0,0,2026-09-14T17:53:30.862+00:00
2026-09-14T18:00:09.816135+00:00,2d2902d0d2,0,0,2026-09-14T17:11:47.648+00:00
2026-09-14T18:00:09.816135+00:00,3d7e1c03ef,0,0,2026-09-14T10:26:40.52+00:00
2026-09-14T18:00:09.816135+00:00,43b6da51c7,0,0,2026-09-14T09:58:03.407+00:00
2026-09-14T18:00:09.816135+00:00,47efae1bb4,0,0,2026-09-14T10:47:32.426+00:00
2026-09-14T18:00:09.816135+00:00,4ba710966e,0,0,2026-09-14T07:43:11.321+00:00
2026-09-14T18:00:09.816135+00:00,54101fc292,0,0,2026-09-14T07:47:31.594+00:00
2026-09-14T18:00:09.816135+00:00,55060e91be,0,0,2026-09-14T04:47:12.735+00:00
2026-09-14T18:00:09.816135+00:00,6717ed18b9,0,0,2026-09-14T16:35:23.262+00:00
2026-09-14T18:00:09.816135+00:00,6ad2f7fcf7,0,0,2026-09-14T17:50:25.24+00:00
2026-09-14T18:00:09.816135+00:00,6dae53f567,0,0,2026-09-14T14:48:48.149+00:00
2026-09-14T18:00:09.816135+00:00,6eb776989d,0,0,2026-09-14T07:00:39.842+00:00
2026-09-14T18:00:09.816135+00:00,728df1f2c3,0,0,2026-09-14T17:09:06.786+00:00
2026-09-14T18:00:09.816135+00:00,76ea169a94,0,0,2026-09-14T06:16:38.921+00:00
2026-09-14T18:00:09.816135+00:00,78a7a9e654,0,0,2026-09-14T16:25:24.548+00:00
2026-09-14T18:00:09.816135+00:00,7c199db399,0,0,2026-09-14T15:13:56.518+00:00
2026-09-14T18:00:09.816135+00:00,8285a5e71e,0,0,2026-09-14T07:10:41.355+00:00
2026-09-14T18:00:09.816135+00:00,8286ed4558,0,0,2026-09-14T15:13:58.334+00:00
2026-09-14T18:00:09.816135+00:00,88e21398e9,0,0,2026-09-14T06:19:50.243+00:00
2026-09-14T18:00:09.816135+00:00,8f89fa66f3,0,0,2026-09-14T13:53:33.357+00:00
2026-09-14T18:00:09.816135+00:00,910727e431,0,0,2026-09-14T10:42:26.215+00:00
2026-09-14T18:00:09.816135+00:00,9593730189,0,0,2026-09-14T17:34:27.427+00:00
2026-09-14T18:00:09.816135+00:00,95d60b9573,0,0,2026-09-14T14:54:48.838+00:00
2026-09-14T18:00:09.816135+00:00,9b9925e4de,0,0,2026-09-14T06:38:58.05+00:00
2026-09-14T18:00:09.816135+00:00,a19283c7c4,0,0,2026-09-14T12:12:13.279+00:00
2026-09-14T18:00:09.816135+00:00,a2dff79b97,0,0,2026-09-14T07:13:48.105+00:00
2026-09-14T18:00:09.816135+00:00,a549bf0d87,0,0,2026-09-14T07:13:51.68+00:00
2026-09-14T18:00:09.816135+00:00,aa8e4f874c,0,0,2026-09-14T07:13:50.584+00:00
2026-09-14T18:00:09.816135+00:00,ae8f956e98,0,0,2026-09-14T07:00:54.391+00:00
2026-09-14T18:00:09.816135+00:00,c32a291c4e,0,0,2026-09-14T06:42:38.251+00:00
2026-09-14T18:00:09.816135+00:00,c97c76a440,0,0,2026-09-14T04:35:29.005+00:00
2026-09-14T18:00:09.816135+00:00,d1802484c4,0,0,2026-09-14T05:47:47.526+00:00
2026-09-14T18:00:09.816135+00:00,d3448de8db,0,0,2026-09-14T17:21:25.789+00:00
2026-09-14T18:00:09.816135+00:00,d5e654c2f2,0,0,2026-09-14T17:36:32.936+00:00
2026-09-14T18:00:09.816135+00:00,ddc6e9328e,0,0,2026-09-14T07:57:23.194+00:00
2026-09-14T18:00:09.816135+00:00,e277417a7b,0,0,2026-09-14T17:26:16.504+00:00
2026-09-14T18:00:09.816135+00:00,e639696c2c,0,0,2026-09-14T14:35:21.45+00:00
2026-09-14T18:00:09.816135+00:00,f91d74edd2,0,0,2026-09-14T16:29:27.703+00:00
2026-09-15T04:34:13.202110+00:00,00cda027bc,0,0,2026-09-15T03:38:14.85+00:00
2026-09-15T04:34:13.202110+00:00,015779a2fd,0,0,2026-09-15T02:00:29.183+00:00
2026-09-15T04:34:13.202110+00:00,11c8d3e434,0,0,2026-09-15T02:36:11.535+00:00
2026-09-15T04:34:13.202110+00:00,215ab6f704,0,0,2026-09-15T00:23:06.251+00:00
2026-09-15T04:34:13.202110+00:00,2cab2f3717,0,0,2026-09-15T02:18:12.569+00:00
2026-09-15T04:34:13.202110+00:00,2d2902d0d2,0,0,2026-09-15T02:03:25.475+00:00
2026-09-15T04:34:13.202110+00:00,2ed2270426,0,0,2026-09-15T03:28:35.331+00:00
2026-09-15T04:34:13.202110+00:00,3144810114,0,0,2026-09-15T04:27:50.948+00:00
2026-09-15T04:34:13.202110+00:00,472165187b,0,0,2026-09-15T03:44:48.433+00:00
2026-09-15T04:34:13.202110+00:00,4a8ef4a9c4,0,0,2026-09-14T20:19:18.188+00:00
2026-09-15T04:34:13.202110+00:00,4e701a4f92,0,0,2026-09-14T22:33:04.068+00:00
2026-09-15T04:34:13.202110+00:00,556524187a,0,0,2026-09-15T02:10:02.644+00:00
2026-09-15T04:34:13.202110+00:00,60a3fdc4b4,0,0,2026-09-14T19:05:25.638+00:00
2026-09-15T04:34:13.202110+00:00,6c6b5ffec1,0,0,2026-09-14T21:14:46.388+00:00
2026-09-15T04:34:13.202110+00:00,6dae53f567,0,0,2026-09-14T22:52:26.252+00:00
2026-09-15T04:34:13.202110+00:00,74326cdc67,0,0,2026-09-14T20:23:26.239+00:00
2026-09-15T04:34:13.202110+00:00,76ea169a94,0,0,2026-09-15T04:18:52.325+00:00
2026-09-15T04:34:13.202110+00:00,7877578c16,0,0,2026-09-15T01:58:16.656+00:00
2026-09-15T04:34:13.202110+00:00,7b18206813,0,0,2026-09-15T01:46:45.03+00:00
2026-09-15T04:34:13.202110+00:00,844e582a60,0,0,2026-09-14T18:35:42.824+00:00
2026-09-15T04:34:13.202110+00:00,8b06aa8a17,0,0,2026-09-15T00:50:12.262+00:00
2026-09-15T04:34:13.202110+00:00,90ba00904f,0,0,2026-09-14T21:12:03.5+00:00
2026-09-15T04:34:13.202110+00:00,92a83b7dbc,0,0,2026-09-14T20:53:44.08+00:00
2026-09-15T04:34:13.202110+00:00,ae8f956e98,0,0,2026-09-15T00:07:13.514+00:00
2026-09-15T04:34:13.202110+00:00,b0830a221d,0,0,2026-09-15T03:12:02.894+00:00
2026-09-15T04:34:13.202110+00:00,c07dc99784,0,0,2026-09-14T18:53:06.769+00:00
2026-09-15T04:34:13.202110+00:00,c25dcb6b55,0,0,2026-09-14T20:27:38.306+00:00
2026-09-15T04:34:13.202110+00:00,ce37f7e2dc,0,0,2026-09-15T02:55:38.097+00:00
2026-09-15T04:34:13.202110+00:00,d2225a6a7c,0,0,2026-09-15T01:34:49.076+00:00
2026-09-15T04:34:13.202110+00:00,d2b72e558a,0,0,2026-09-15T00:51:36.966+00:00
2026-09-15T04:34:13.202110+00:00,d2e7aa1f0c,0,0,2026-09-15T04:07:06.087+00:00
2026-09-15T04:34:13.202110+00:00,d41496c2f1,0,0,2026-09-15T01:34:17.81+00:00
2026-09-15T04:34:13.202110+00:00,e06effd9bf,0,0,2026-09-15T02:14:41.094+00:00
2026-09-15T04:34:13.202110+00:00,f3deacaac6,0,0,2026-09-14T18:46:41.013+00:00
2026-09-15T04:34:13.202110+00:00,f435998e3c,0,0,2026-09-15T01:23:45.639+00:00
2026-09-15T04:34:13.202110+00:00,f91d74edd2,0,0,2026-09-14T19:13:53.841+00:00
2026-09-15T16:46:15.969060+00:00,00cda027bc,0,0,2026-09-15T07:59:07.498+00:00
2026-09-15T16:46:15.969060+00:00,0945c57b11,0,0,2026-09-15T12:32:44.427+00:00
2026-09-15T16:46:15.969060+00:00,0cc3eac4a2,0,0,2026-09-15T12:44:53.143+00:00
2026-09-15T16:46:15.969060+00:00,0df2c88f91,0,0,2026-09-15T15:08:12.654+00:00
2026-09-15T16:46:15.969060+00:00,1ae7bcd877,0,0,2026-09-15T16:41:28.512+00:00
2026-09-15T16:46:15.969060+00:00,2e37995bea,0,0,2026-09-15T06:31:27.757+00:00
2026-09-15T16:46:15.969060+00:00,361c7ed162,0,0,2026-09-15T12:56:45.077+00:00
2026-09-15T16:46:15.969060+00:00,372550872c,0,0,2026-09-15T12:15:19.398+00:00
2026-09-15T16:46:15.969060+00:00,4041c50dff,0,0,2026-09-15T13:29:08.292+00:00
2026-09-15T16:46:15.969060+00:00,43b6da51c7,0,0,2026-09-15T11:14:02.399+00:00
2026-09-15T16:46:15.969060+00:00,48fe3e5638,0,0,2026-09-15T13:28:54.631+00:00
2026-09-15T16:46:15.969060+00:00,4a8ef4a9c4,0,0,2026-09-15T13:46:46.067+00:00
2026-09-15T16:46:15.969060+00:00,52b41d2fde,0,0,2026-09-15T09:10:54.904+00:00
2026-09-15T16:46:15.969060+00:00,55060e91be,0,0,2026-09-15T14:48:45.595+00:00
2026-09-15T16:46:15.969060+00:00,58d1c9428c,0,0,2026-09-15T14:25:12.219+00:00
2026-09-15T16:46:15.969060+00:00,5af1d1649d,0,0,2026-09-15T12:43:00.641+00:00
2026-09-15T16:46:15.969060+00:00,76ea169a94,0,0,2026-09-15T11:09:09.639+00:00
2026-09-15T16:46:15.969060+00:00,78a7a9e654,0,0,2026-09-15T16:26:53.144+00:00
2026-09-15T16:46:15.969060+00:00,78c8c13a9f,0,0,2026-09-15T14:06:42.778+00:00
2026-09-15T16:46:15.969060+00:00,8286ed4558,0,0,2026-09-15T13:47:05.657+00:00
2026-09-15T16:46:15.969060+00:00,87a274e97b,0,0,2026-09-15T10:16:27.787+00:00
2026-09-15T16:46:15.969060+00:00,8cd1ed94d9,0,0,2026-09-15T13:24:25.214+00:00
2026-09-15T16:46:15.969060+00:00,95d60b9573,0,0,2026-09-15T11:34:00.897+00:00
2026-09-15T16:46:15.969060+00:00,9626187464,0,0,2026-09-15T14:49:56.079+00:00
2026-09-15T16:46:15.969060+00:00,a51cb41120,0,0,2026-09-15T12:21:42.221+00:00
2026-09-15T16:46:15.969060+00:00,bdb58c8c6b,0,0,2026-09-15T11:47:08.572+00:00
2026-09-15T16:46:15.969060+00:00,c25dcb6b55,0,0,2026-09-15T07:37:21.894+00:00
2026-09-15T16:46:15.969060+00:00,d3448de8db,0,0,2026-09-15T09:03:07.971+00:00
2026-09-15T16:46:15.969060+00:00,dc9b650cf9,0,0,2026-09-15T13:02:14.445+00:00
2026-09-15T16:46:15.969060+00:00,e180871879,0,0,2026-09-15T04:42:38.651+00:00
2026-09-15T16:46:15.969060+00:00,e7af944838,0,0,2026-09-15T08:07:05.134+00:00
2026-09-15T16:46:15.969060+00:00,e8b3f26a93,0,0,2026-09-15T07:25:57.573+00:00
